2015-05-20,173,30
2015-05-20,174,41
2015-05-20,175,28
2015-05-20,177,80
2015-05-20,178,51
2015-05-20,179,138
2015-05-20,18,34
2015-05-20,180,26
2015-05-20,181,898
2015-05-20,182,27
2015-05-20,183,10
2015-05-20,184,6
2015-05-20,185,35
2015-05-20,186,1205
2015-05-20,187,2
2015-05-20,188,225
2015-05-20,189,264
2015-05-20,19,20
2015-05-20,190,35
2015-05-20,191,29
2015-05-20,192,37
2015-05-20,193,25
2015-05-20,194,26
2015-05-20,195,111
2015-05-20,196,64
2015-05-20,197,58
2015-05-20,198,126
2015-05-20,20,60
2015-05-20,200,140
2015-05-20,201,2
2015-05-20,202,22
2015-05-20,203,27
2015-05-20,205,36
2015-05-20,206,2
2015-05-20,207,1
2015-05-20,208,28
2015-05-20,209,308
2015-05-20,21,48
2015-05-20,210,44
2015-05-20,211,1577
2015-05-20,212,15
2015-05-20,213,35
2015-05-20,214,4
2015-05-20,215,28
2015-05-20,216,72
2015-05-20,217,58
2015-05-20,218,22
2015-05-20,219,26
2015-05-20,22,63
2015-05-20,220,107
2015-05-20,221,2
2015-05-20,222,13
2015-05-20,223,236
2015-05-20,224,383
2015-05-20,225,297
2015-05-20,226,315
2015-05-20,227,51
2015-05-20,228,212
2015-05-20,229,1117
2015-05-20,23,9
2015-05-20,230,2332
2015-05-20,231,2719
2015-05-20,232,524
2015-05-20,233,943
2015-05-20,234,3068
2015-05-20,235,42
2015-05-20,236,1562
2015-05-20,237,2096
2015-05-20,238,814
2015-05-20,239,1237
2015-05-20,24,201
2015-05-20,240,8
2015-05-20,241,57
2015-05-20,242,54
2015-05-20,243,244
2015-05-20,244,383
2015-05-20,245,1
2015-05-20,246,1784
2015-05-20,247,120
2015-05-20,248,15
2015-05-20,249,1853
2015-05-20,25,370
2015-05-20,250,31
2015-05-20,251,4
2015-05-20,252,25
2015-05-20,253,20
2015-05-20,254,29
2015-05-20,255,1038
2015-05-20,256,737
2015-05-20,257,125
2015-05-20,258,58
2015-05-20,259,13
2015-05-20,26,127
2015-05-20,260,96
2015-05-20,261,490
2015-05-20,262,741
2015-05-20,263,753
2015-05-20,265,32
2015-05-20,28,69
2015-05-20,29,18
2015-05-20,3,22
2015-05-20,31,9
2015-05-20,32,33
2015-05-20,33,461
2015-05-20,34,78
2015-05-20,35,49
2015-05-20,36,401
2015-05-20,37,554
2015-05-20,38,14
2015-05-20,39,85
2015-05-20,4,470
2015-05-20,40,238
2015-05-20,41,440
2015-05-20,42,412
2015-05-20,43,379
2015-05-20,45,252
2015-05-20,46,3
2015-05-20,47,33
2015-05-20,48,1574
2015-05-20,49,490
2015-05-20,50,749
2015-05-20,51,15
2015-05-20,52,126
2015-05-20,53,26
2015-05-20,54,72
2015-05-20,55,28
2015-05-20,56,48
2015-05-20,57,3
2015-05-20,58,2
2015-05-20,6,3
2015-05-20,60,14
2015-05-20,61,560
2015-05-20,62,164
2015-05-20,63,38
2015-05-20,64,19
2015-05-20,65,350
2015-05-20,66,306
2015-05-20,67,56
2015-05-20,68,1861
2015-05-20,69,57
2015-05-20,7,435
2015-05-20,70,125
2015-05-20,71,84
2015-05-20,72,66
2015-05-20,73,29
2015-05-20,74,285
2015-05-20,75,315
2015-05-20,76,92
2015-05-20,77,23
2015-05-20,78,45
2015-05-20,79,2310
2015-05-20,8,3
2015-05-20,80,569
2015-05-20,81,21
2015-05-20,82,119
2015-05-20,83,50
2015-05-20,85,128
2015-05-20,86,3
2015-05-20,87,1015
2015-05-20,88,483
2015-05-20,89,347
2015-05-20,9,26
2015-05-20,90,1434
2015-05-20,91,94
2015-05-20,92,127
2015-05-20,93,77
2015-05-20,94,13
2015-05-20,95,225
2015-05-20,96,1
2015-05-20,97,421
2015-05-20,98,24
2015-05-21,1,2
2015-05-21,10,51
2015-05-21,100,1224
2015-05-21,101,18
2015-05-21,102,44
2015-05-21,106,180
2015-05-21,107,1689
2015-05-21,108,30
2015-05-21,109,6
2015-05-21,11,22
2015-05-21,111,1
2015-05-21,112,779
2015-05-21,113,1791
2015-05-21,114,1241
2015-05-21,115,2
2015-05-21,116,245
2015-05-21,117,7
2015-05-21,118,7
2015-05-21,119,31
2015-05-21,12,22
2015-05-21,120,2
2015-05-21,121,63
2015-05-21,122,12
2015-05-21,123,148
2015-05-21,124,38
2015-05-21,125,827
2015-05-21,126,26
2015-05-21,127,107
2015-05-21,128,8
2015-05-21,129,209
2015-05-21,13,1011
2015-05-21,130,112
2015-05-21,131,33
2015-05-21,132,2097
2015-05-21,133,66
2015-05-21,134,87
2015-05-21,135,74
2015-05-21,136,26
2015-05-21,137,753
2015-05-21,138,2418
2015-05-21,139,25
2015-05-21,14,256
2015-05-21,140,793
2015-05-21,141,1232
2015-05-21,142,1312
2015-05-21,143,725
2015-05-21,144,1679
2015-05-21,145,470
2015-05-21,146,152
2015-05-21,147,20
2015-05-21,148,1458
2015-05-21,149,63
2015-05-21,15,22
2015-05-21,150,26
2015-05-21,151,388
2015-05-21,152,114
2015-05-21,153,13
2015-05-21,154,2
2015-05-21,155,69
2015-05-21,156,3
2015-05-21,157,90
2015-05-21,158,1662
2015-05-21,159,45
2015-05-21,16,67
2015-05-21,160,60
2015-05-21,161,3497
2015-05-21,162,2173
2015-05-21,163,2079
2015-05-21,164,1990
2015-05-21,165,143
2015-05-21,166,602
2015-05-21,167,44
2015-05-21,168,91
2015-05-21,169,47
2015-05-21,17,464
2015-05-21,170,2095
2015-05-21,171,30
2015-05-21,172,3
2015-05-21,173,22
2015-05-21,174,53
2015-05-21,175,24
2015-05-21,176,3
2015-05-21,177,85
2015-05-21,178,51
2015-05-21,179,149
2015-05-21,18,40
2015-05-21,180,49
2015-05-21,181,942
2015-05-21,182,25
2015-05-21,183,18
2015-05-21,184,15
2015-05-21,185,64
2015-05-21,186,1312
2015-05-21,187,4
2015-05-21,188,247
2015-05-21,189,322
2015-05-21,19,28
2015-05-21,190,61
2015-05-21,191,41
2015-05-21,192,44
2015-05-21,193,35
2015-05-21,194,16
2015-05-21,195,136
2015-05-21,196,79
2015-05-21,197,83
2015-05-21,198,154
2015-05-21,20,56
2015-05-21,200,139
2015-05-21,201,1
2015-05-21,202,15
2015-05-21,203,19
2015-05-21,204,1
2015-05-21,205,50
2015-05-21,206,3
2015-05-21,207,2
2015-05-21,208,37
2015-05-21,209,341
2015-05-21,21,60
2015-05-21,210,46
2015-05-21,211,1510
2015-05-21,212,25
2015-05-21,213,38
2015-05-21,214,2
2015-05-21,215,32
2015-05-21,216,96
2015-05-21,217,47
2015-05-21,218,27
2015-05-21,219,23
2015-05-21,22,70
2015-05-21,220,80
2015-05-21,221,5
2015-05-21,222,13
2015-05-21,223,242
2015-05-21,224,461
2015-05-21,225,328
2015-05-21,226,341
2015-05-21,227,56
2015-05-21,228,224
2015-05-21,229,1241
2015-05-21,23,4
2015-05-21,230,2213
2015-05-21,231,2688
2015-05-21,232,413
2015-05-21,233,1025
2015-05-21,234,3191
2015-05-21,235,48
2015-05-21,236,1616
2015-05-21,237,2069
2015-05-21,238,932
2015-05-21,239,1274
2015-05-21,24,180
2015-05-21,240,10
2015-05-21,241,56
2015-05-21,242,68
2015-05-21,243,243
2015-05-21,244,345
2015-05-21,245,2
2015-05-21,246,1695
2015-05-21,247,71
2015-05-21,248,20
2015-05-21,249,1964
2015-05-21,25,433
2015-05-21,250,32
2015-05-21,251,4
2015-05-21,252,30
2015-05-21,253,11
2015-05-21,254,28
2015-05-21,255,1109
2015-05-21,256,825
2015-05-21,257,141
2015-05-21,258,44
2015-05-21,259,21
2015-05-21,26,123
2015-05-21,260,125
2015-05-21,261,498
2015-05-21,262,788
2015-05-21,263,839
2015-05-21,265,39
2015-05-21,28,71
2015-05-21,29,29
2015-05-21,3,30
2015-05-21,31,18
2015-05-21,32,26
2015-05-21,33,526
2015-05-21,34,73
2015-05-21,35,67
2015-05-21,36,388
2015-05-21,37,650
2015-05-21,38,11
2015-05-21,39,88
2015-05-21,4,550
2015-05-21,40,257
2015-05-21,41,415
2015-05-21,42,431
2015-05-21,43,331
2015-05-21,45,275
2015-05-21,46,3
2015-05-21,47,36
2015-05-21,48,1717
2015-05-21,49,494
2015-05-21,50,906
2015-05-21,51,21
2015-05-21,52,129
2015-05-21,53,13
2015-05-21,54,68
2015-05-21,55,33
2015-05-21,56,53
2015-05-21,57,5
2015-05-21,58,3
2015-05-21,6,5
2015-05-21,60,18
2015-05-21,61,562
2015-05-21,62,149
2015-05-21,63,29
2015-05-21,64,12
2015-05-21,65,376
2015-05-21,66,400
2015-05-21,67,75
2015-05-21,68,1996
2015-05-21,69,51
2015-05-21,7,498
2015-05-21,70,106
2015-05-21,71,62
2015-05-21,72,87
2015-05-21,73,29
2015-05-21,74,338
2015-05-21,75,328
2015-05-21,76,90
2015-05-21,77,39
2015-05-21,78,41
2015-05-21,79,2450
2015-05-21,8,2
2015-05-21,80,663
2015-05-21,81,11
2015-05-21,82,134
2015-05-21,83,53
2015-05-21,85,68
2015-05-21,86,1
2015-05-21,87,1077
2015-05-21,88,470
2015-05-21,89,287
2015-05-21,9,19
2015-05-21,90,1438
2015-05-21,91,99
2015-05-21,92,125
2015-05-21,93,68
2015-05-21,94,17
2015-05-21,95,236
2015-05-21,96,4
2015-05-21,97,433
2015-05-21,98,20
2015-05-22,10,58
2015-05-22,100,722
2015-05-22,101,22
2015-05-22,102,66
2015-05-22,106,233
2015-05-22,107,1575
2015-05-22,108,26
2015-05-22,109,1
2015-05-22,11,19
2015-05-22,112,898
2015-05-22,113,1293
2015-05-22,114,1128
2015-05-22,115,7
2015-05-22,116,270
2015-05-22,117,7
2015-05-22,118,8
2015-05-22,119,64
2015-05-22,12,16
2015-05-22,120,1
2015-05-22,121,59
2015-05-22,122,10
2015-05-22,123,67
2015-05-22,124,38
2015-05-22,125,547
2015-05-22,126,27
2015-05-22,127,120
2015-05-22,128,12
2015-05-22,129,252
2015-05-22,13,849
2015-05-22,130,124
2015-05-22,131,39
2015-05-22,132,1943
2015-05-22,133,76
2015-05-22,134,95
2015-05-22,135,73
2015-05-22,136,31
2015-05-22,137,899
2015-05-22,138,1738
2015-05-22,139,31
2015-05-22,14,271
2015-05-22,140,715
2015-05-22,141,1218
2015-05-22,142,1121
2015-05-22,143,729
2015-05-22,144,1366
2015-05-22,145,555
2015-05-22,146,142
2015-05-22,147,27
2015-05-22,148,1551
2015-05-22,149,47
2015-05-22,15,19
2015-05-22,150,27
2015-05-22,151,404
2015-05-22,152,118
2015-05-22,153,18
2015-05-22,154,1
2015-05-22,155,64
2015-05-22,156,5
2015-05-22,157,102
2015-05-22,158,1493
2015-05-22,159,60
2015-05-22,16,84
2015-05-22,160,89
2015-05-22,161,2202
2015-05-22,162,1515
2015-05-22,163,1567
2015-05-22,164,1501
2015-05-22,165,107
2015-05-22,166,376
2015-05-22,167,46
2015-05-22,168,102
2015-05-22,169,39
2015-05-22,17,518
2015-05-22,170,1712
2015-05-22,171,52
2015-05-22,172,3
2015-05-22,173,24
2015-05-22,174,60
2015-05-22,175,28
2015-05-22,176,3
2015-05-22,177,106
2015-05-22,178,38
2015-05-22,179,199
2015-05-22,18,47
2015-05-22,180,39
2015-05-22,181,982
2015-05-22,182,30
2015-05-22,183,21
2015-05-22,184,17
2015-05-22,185,66
2015-05-22,186,1060
2015-05-22,188,256
2015-05-22,189,384
2015-05-22,19,37
2015-05-22,190,46
2015-05-22,191,50
2015-05-22,192,40
2015-05-22,193,44
2015-05-22,194,6
2015-05-22,195,152
2015-05-22,196,91
2015-05-22,197,101
2015-05-22,198,169
2015-05-22,20,73
2015-05-22,200,132
2015-05-22,201,5
2015-05-22,202,21
2015-05-22,203,23
2015-05-22,205,32
2015-05-22,206,4
2015-05-22,207,1
2015-05-22,208,44
2015-05-22,209,319
2015-05-22,21,63
2015-05-22,210,65
2015-05-22,211,1188
2015-05-22,212,37
2015-05-22,213,59
2015-05-22,214,4
2015-05-22,215,29
2015-05-22,216,100
2015-05-22,217,44
2015-05-22,218,24
2015-05-22,219,29
2015-05-22,22,59
2015-05-22,220,139
2015-05-22,221,3
2015-05-22,222,21
2015-05-22,223,334
2015-05-22,224,585
2015-05-22,225,444
2015-05-22,226,358
2015-05-22,227,64
2015-05-22,228,226
2015-05-22,229,1012
2015-05-22,23,15
2015-05-22,230,1622
2015-05-22,231,2192
2015-05-22,232,490
2015-05-22,233,928
2015-05-22,234,2176
2015-05-22,235,48
2015-05-22,236,1210
2015-05-22,237,1390
2015-05-22,238,711
2015-05-22,239,1047
2015-05-22,24,164
2015-05-22,240,12
2015-05-22,241,75
2015-05-22,242,72
2015-05-22,243,287
2015-05-22,244,387
2015-05-22,246,1466
2015-05-22,247,171
2015-05-22,248,30
2015-05-22,249,1825
2015-05-22,25,460
2015-05-22,250,43
2015-05-22,251,3
2015-05-22,252,50
2015-05-22,253,2
2015-05-22,254,43
2015-05-22,255,1338
2015-05-22,256,879
2015-05-22,257,148
2015-05-22,258,75
2015-05-22,259,37
2015-05-22,26,98
2015-05-22,260,144
2015-05-22,261,507
2015-05-22,262,673
2015-05-22,263,890
2015-05-22,265,47
2015-05-22,28,88
2015-05-22,29,31
2015-05-22,3,26
2015-05-22,31,15
2015-05-22,32,39
2015-05-22,33,469
2015-05-22,34,72
2015-05-22,35,77
2015-05-22,36,494
2015-05-22,37,635
2015-05-22,38,15
2015-05-22,39,102
2015-05-22,4,597
2015-05-22,40,290
2015-05-22,41,442
2015-05-22,42,463
2015-05-22,43,310
2015-05-22,45,301
2015-05-22,46,4
2015-05-22,47,38
2015-05-22,48,1527
2015-05-22,49,583
2015-05-22,50,801
2015-05-22,51,40
2015-05-22,52,145
2015-05-22,53,28
2015-05-22,54,73
2015-05-22,55,23
2015-05-22,56,69
2015-05-22,57,5
2015-05-22,58,3
2015-05-22,59,1
2015-05-22,6,7
2015-05-22,60,35
2015-05-22,61,731
2015-05-22,62,175
2015-05-22,63,49
2015-05-22,64,25
2015-05-22,65,414
2015-05-22,66,316
2015-05-22,67,77
2015-05-22,68,1689
2015-05-22,69,89
2015-05-22,7,588
2015-05-22,70,77
2015-05-22,71,82
2015-05-22,72,113
2015-05-22,73,19
2015-05-22,74,369
2015-05-22,75,360
2015-05-22,76,110
2015-05-22,77,41
2015-05-22,78,45
2015-05-22,79,2558
2015-05-22,8,3
2015-05-22,80,734
2015-05-22,81,25
2015-05-22,82,157
2015-05-22,83,65
2015-05-22,85,63
2015-05-22,86,3
2015-05-22,87,979
2015-05-22,88,346
2015-05-22,89,310
2015-05-22,9,25
2015-05-22,90,1359
2015-05-22,91,120
2015-05-22,92,144
2015-05-22,93,18
2015-05-22,94,31
2015-05-22,95,295
2015-05-22,96,7
2015-05-22,97,477
2015-05-22,98,33
2015-05-23,1,1
2015-05-23,10,58
2015-05-23,100,471
2015-05-23,101,15
2015-05-23,102,82
2015-05-23,106,290
2015-05-23,107,1183
2015-05-23,108,30
2015-05-23,11,22
2015-05-23,111,5
2015-05-23,112,1118
2015-05-23,113,1068
2015-05-23,114,1035
2015-05-23,116,299
2015-05-23,117,17
2015-05-23,118,6
2015-05-23,119,79
2015-05-23,12,25
2015-05-23,120,2
2015-05-23,121,67
2015-05-23,122,18
2015-05-23,123,43
2015-05-23,124,48
2015-05-23,125,359
2015-05-23,126,21
2015-05-23,127,121
2015-05-23,128,16
2015-05-23,129,320
2015-05-23,13,712
2015-05-23,130,137
2015-05-23,131,43
2015-05-23,132,1137
2015-05-23,133,82
2015-05-23,134,95
2015-05-23,135,51
2015-05-23,136,42
2015-05-23,137,681
2015-05-23,138,682
2015-05-23,139,29
2015-05-23,14,295
2015-05-23,140,555
2015-05-23,141,892
2015-05-23,142,1015
2015-05-23,143,532
2015-05-23,144,1292
2015-05-23,145,602
2015-05-23,146,179
2015-05-23,147,32
2015-05-23,148,1730
2015-05-23,149,52
2015-05-23,15,32
2015-05-23,150,61
2015-05-23,151,359
2015-05-23,152,139
2015-05-23,153,25
2015-05-23,154,3
2015-05-23,155,57
2015-05-23,156,1
2015-05-23,157,123
2015-05-23,158,1474
2015-05-23,159,66
2015-05-23,16,93
2015-05-23,160,95
2015-05-23,161,1140
2015-05-23,162,779
2015-05-23,163,1154
2015-05-23,164,1288
2015-05-23,165,59
2015-05-23,166,328
2015-05-23,167,42
2015-05-23,168,95
2015-05-23,169,56
2015-05-23,17,697
2015-05-23,170,1191
2015-05-23,171,61
2015-05-23,172,1
2015-05-23,173,49
2015-05-23,174,56
2015-05-23,175,29
2015-05-23,176,1
2015-05-23,177,96
2015-05-23,178,19
2015-05-23,179,240
2015-05-23,18,50
2015-05-23,180,39
2015-05-23,181,1110
2015-05-23,182,31
2015-05-23,183,28
2015-05-23,184,9
2015-05-23,185,64
2015-05-23,186,872
2015-05-23,187,1
2015-05-23,188,344
2015-05-23,189,408
2015-05-23,19,27
2015-05-23,190,100
2015-05-23,191,49
2015-05-23,192,38
2015-05-23,193,44
2015-05-23,194,10
2015-05-23,195,254
2015-05-23,196,96
2015-05-23,197,110
2015-05-23,198,238
2015-05-23,20,71
2015-05-23,200,44
2015-05-23,201,15
2015-05-23,202,43
2015-05-23,203,32
2015-05-23,205,52
2015-05-23,206,3
2015-05-23,207,6
2015-05-23,208,46
2015-05-23,209,271
2015-05-23,21,64
2015-05-23,210,41
2015-05-23,211,1031
2015-05-23,212,30
2015-05-23,213,55
2015-05-23,214,5
2015-05-23,215,30
2015-05-23,216,104
2015-05-23,217,53
2015-05-23,218,20
2015-05-23,219,32
2015-05-23,22,96
2015-05-23,220,115
2015-05-23,221,5
2015-05-23,222,17
2015-05-23,223,422
2015-05-23,224,457
2015-05-23,225,525
2015-05-23,226,365
2015-05-23,227,67
2015-05-23,228,233
2015-05-23,229,738
2015-05-23,23,3
2015-05-23,230,1298
2015-05-23,231,1660
2015-05-23,232,518
2015-05-23,233,694
2015-05-23,234,1605
2015-05-23,235,51
2015-05-23,236,765
2015-05-23,237,834
2015-05-23,238,539
2015-05-23,239,864
2015-05-23,24,178
2015-05-23,240,19
2015-05-23,241,92
2015-05-23,242,63
2015-05-23,243,310
2015-05-23,244,396
2015-05-23,245,3
2015-05-23,246,1156
2015-05-23,247,169
2015-05-23,248,31
2015-05-23,249,1682
2015-05-23,25,536
2015-05-23,250,36
2015-05-23,251,2
2015-05-23,252,57
2015-05-23,253,3
2015-05-23,254,56
2015-05-23,255,1944
2015-05-23,256,1267
2015-05-23,257,162
2015-05-23,258,83
2015-05-23,259,30
2015-05-23,26,56
2015-05-23,260,182
2015-05-23,261,426
2015-05-23,262,449
2015-05-23,263,693
2015-05-23,265,49
2015-05-23,27,2
2015-05-23,28,98
2015-05-23,29,39
2015-05-23,3,20
2015-05-23,30,1
2015-05-23,31,60
2015-05-23,32,42
2015-05-23,33,529
2015-05-23,34,42
2015-05-23,35,77
2015-05-23,36,755
2015-05-23,37,1087
2015-05-23,38,15
2015-05-23,39,144
2015-05-23,4,601
2015-05-23,40,303
2015-05-23,41,464
2015-05-23,42,458
2015-05-23,43,311
2015-05-23,44,1
2015-05-23,45,323
2015-05-23,46,5
2015-05-23,47,34
2015-05-23,48,1675
2015-05-23,49,706
2015-05-23,50,912
2015-05-23,51,41
2015-05-23,52,149
2015-05-23,53,37
2015-05-23,54,109
2015-05-23,55,63
2015-05-23,56,63
2015-05-23,57,6
2015-05-23,58,12
2015-05-23,59,2
2015-05-23,6,4
2015-05-23,60,20
2015-05-23,61,936
2015-05-23,62,188
2015-05-23,63,63
2015-05-23,64,35
2015-05-23,65,456
2015-05-23,66,331
2015-05-23,67,69
2015-05-23,68,1373
2015-05-23,69,77
2015-05-23,7,795
2015-05-23,70,102
2015-05-23,71,122
2015-05-23,72,113
2015-05-23,73,31
2015-05-23,74,357
2015-05-23,75,317
2015-05-23,76,128
2015-05-23,77,43
2015-05-23,78,43
2015-05-23,79,2616
2015-05-23,8,4
2015-05-23,80,1110
2015-05-23,81,22
2015-05-23,82,214
2015-05-23,83,66
2015-05-23,84,1
2015-05-23,85,77
2015-05-23,86,5
2015-05-23,87,814
2015-05-23,88,233
2015-05-23,89,387
2015-05-23,9,31
2015-05-23,90,1100
2015-05-23,91,130
2015-05-23,92,261
2015-05-23,93,61
2015-05-23,94,25
2015-05-23,95,315
2015-05-23,96,7
2015-05-23,97,485
2015-05-23,98,24
2015-05-24,10,62
2015-05-24,100,451
2015-05-24,101,7
2015-05-24,102,79
2015-05-24,106,252
2015-05-24,107,882
2015-05-24,108,26
2015-05-24,109,2
2015-05-24,11,28
2015-05-24,111,1
2015-05-24,112,1046
2015-05-24,113,748
2015-05-24,114,857
2015-05-24,115,2
2015-05-24,116,267
2015-05-24,117,30
2015-05-24,118,2
2015-05-24,119,62
2015-05-24,12,32
2015-05-24,120,4
2015-05-24,121,48
2015-05-24,122,18
2015-05-24,123,49
2015-05-24,124,56
2015-05-24,125,312
2015-05-24,126,18
2015-05-24,127,152
2015-05-24,128,7
2015-05-24,129,277
2015-05-24,13,600
2015-05-24,130,122
2015-05-24,131,34
2015-05-24,132,1142
2015-05-24,133,96
2015-05-24,134,72
2015-05-24,135,50
2015-05-24,136,30
2015-05-24,137,529
2015-05-24,138,964
2015-05-24,139,35
2015-05-24,14,286
2015-05-24,140,392
2015-05-24,141,662
2015-05-24,142,905
2015-05-24,143,438
2015-05-24,144,1044
2015-05-24,145,552
2015-05-24,146,159
2015-05-24,147,24
2015-05-24,148,1499
2015-05-24,149,32
2015-05-24,15,26
2015-05-24,150,38
2015-05-24,151,267
2015-05-24,152,147
2015-05-24,153,21
2015-05-24,154,8
2015-05-24,155,69
2015-05-24,157,107
2015-05-24,158,1230
2015-05-24,159,55
2015-05-24,16,84
2015-05-24,160,87
2015-05-24,161,1051
2015-05-24,162,779
2015-05-24,163,1044
2015-05-24,164,1189
2015-05-24,165,45
2015-05-24,166,284
2015-05-24,167,52
2015-05-24,168,88
2015-05-24,169,55
2015-05-24,17,652
2015-05-24,170,968
2015-05-24,171,47
2015-05-24,172,1
2015-05-24,173,37
2015-05-24,174,54
2015-05-24,175,22
2015-05-24,177,92
2015-05-24,178,29
2015-05-24,179,230
2015-05-24,18,49
2015-05-24,180,47
2015-05-24,181,1066
2015-05-24,182,37
2015-05-24,183,24
2015-05-24,184,13
2015-05-24,185,65
2015-05-24,186,945
2015-05-24,187,1
2015-05-24,188,295
2015-05-24,189,368
2015-05-24,19,26
2015-05-24,190,120
2015-05-24,191,39
2015-05-24,192,45
2015-05-24,193,48
2015-05-24,194,13
2015-05-24,195,234
2015-05-24,196,77
2015-05-24,197,112
2015-05-24,198,197
2015-05-24,20,66
2015-05-24,200,59
2015-05-24,201,21
2015-05-24,202,33
2015-05-24,203,15
2015-05-24,205,39
2015-05-24,206,3
2015-05-24,207,2
2015-05-24,208,54
2015-05-24,209,253
2015-05-24,21,55
2015-05-24,210,39
2015-05-24,211,800
2015-05-24,212,26
2015-05-24,213,43
2015-05-24,214,10
2015-05-24,215,42
2015-05-24,216,101
2015-05-24,217,52
2015-05-24,218,28
2015-05-24,219,21
2015-05-24,22,84
2015-05-24,220,77
2015-05-24,221,4
2015-05-24,222,15
2015-05-24,223,372
2015-05-24,224,315
2015-05-24,225,477
2015-05-24,226,340
2015-05-24,227,69
2015-05-24,228,334
2015-05-24,229,607
2015-05-24,23,7
2015-05-24,230,1244
2015-05-24,231,1406
2015-05-24,232,430
2015-05-24,233,531
2015-05-24,234,1231
2015-05-24,235,46
2015-05-24,236,587
2015-05-24,237,671
2015-05-24,238,460
2015-05-24,239,681
2015-05-24,24,123
2015-05-24,240,15
2015-05-24,241,75
2015-05-24,242,47
2015-05-24,243,279
2015-05-24,244,306
2015-05-24,245,2
2015-05-24,246,1046
2015-05-24,247,172
2015-05-24,248,43
2015-05-24,249,1260
2015-05-24,25,480
2015-05-24,250,35
2015-05-24,251,2
2015-05-24,252,36
2015-05-24,253,1
2015-05-24,254,50
2015-05-24,255,1657
2015-05-24,256,1074
2015-05-24,257,143
2015-05-24,258,83
2015-05-24,259,25
2015-05-24,26,49
2015-05-24,260,171
2015-05-24,261,363
2015-05-24,262,329
2015-05-24,263,534
2015-05-24,265,37
2015-05-24,27,7
2015-05-24,28,81
2015-05-24,29,45
2015-05-24,3,34
2015-05-24,30,2
2015-05-24,31,57
2015-05-24,32,43
2015-05-24,33,595
2015-05-24,34,29
2015-05-24,35,82
2015-05-24,36,652
2015-05-24,37,1028
2015-05-24,38,19
2015-05-24,39,154
2015-05-24,4,429
2015-05-24,40,293
2015-05-24,41,416
2015-05-24,42,463
2015-05-24,43,277
2015-05-24,45,298
2015-05-24,46,6
2015-05-24,47,33
2015-05-24,48,1401
2015-05-24,49,579
2015-05-24,5,1
2015-05-24,50,883
2015-05-24,51,33
2015-05-24,52,142
2015-05-24,53,32
2015-05-24,54,100
2015-05-24,55,83
2015-05-24,56,72
2015-05-24,57,13
2015-05-24,58,12
2015-05-24,59,2
2015-05-24,6,7
2015-05-24,60,13
2015-05-24,61,824
2015-05-24,62,177
2015-05-24,63,64
2015-05-24,64,18
2015-05-24,65,424
2015-05-24,66,296
2015-05-24,67,76
2015-05-24,68,1233
2015-05-24,69,79
2015-05-24,7,753
2015-05-24,70,94
2015-05-24,71,121
2015-05-24,72,110
2015-05-24,73,28
2015-05-24,74,326
2015-05-24,75,262
2015-05-24,76,122
2015-05-24,77,38
2015-05-24,78,44
2015-05-24,79,2000
2015-05-24,8,5
2015-05-24,80,907
2015-05-24,81,18
2015-05-24,82,181
2015-05-24,83,66
2015-05-24,85,93
2015-05-24,86,1
2015-05-24,87,713
2015-05-24,88,202
2015-05-24,89,302
2015-05-24,9,28
2015-05-24,90,854
2015-05-24,91,119
2015-05-24,92,158
2015-05-24,93,36
2015-05-24,94,30
2015-05-24,95,284
2015-05-24,96,5
2015-05-24,97,492
2015-05-24,98,19
2015-05-25,1,3
2015-05-25,10,62
2015-05-25,100,431
2015-05-25,101,17
2015-05-25,102,58
2015-05-25,106,205
2015-05-25,107,708
2015-05-25,108,18
2015-05-25,11,17
2015-05-25,111,1
2015-05-25,112,708
2015-05-25,113,639
2015-05-25,114,678
2015-05-25,115,4
2015-05-25,116,238
2015-05-25,117,13
2015-05-25,118,7
2015-05-25,119,52
2015-05-25,12,11
2015-05-25,120,5
2015-05-25,121,53
2015-05-25,122,13
2015-05-25,123,44
2015-05-25,124,27
2015-05-25,125,254
2015-05-25,126,15
2015-05-25,127,143
2015-05-25,128,8
2015-05-25,129,423
2015-05-25,13,461
2015-05-25,130,121
2015-05-25,131,24
2015-05-25,132,2759
2015-05-25,133,60
2015-05-25,134,45
2015-05-25,135,45
2015-05-25,136,29
2015-05-25,137,445
2015-05-25,138,2265
2015-05-25,139,18
2015-05-25,14,202
2015-05-25,140,381
2015-05-25,141,580
2015-05-25,142,726
2015-05-25,143,404
2015-05-25,144,819
2015-05-25,145,436
2015-05-25,146,127
2015-05-25,147,16
2015-05-25,148,987
2015-05-25,149,40
2015-05-25,15,17
2015-05-25,150,33
2015-05-25,151,266
2015-05-25,152,121
2015-05-25,153,17
2015-05-25,154,15
2015-05-25,155,62
2015-05-25,156,1
2015-05-25,157,79
2015-05-25,158,1026
